snippet_text,source,date,state,crash_event,media_tone,mentions_recovery,mentions_numeric,mentions_cause,coding_method
WATCH AND JEWELRY AVa REPAIRING W Done In oar store by expert work B men All of our work t guaranteed HZ VV V _ _ THE VALLEY FIRSTFIRST IN THE VALLEYLEASE D WIRE SERVICE OF THE ASSOCIATED PRESSA1 __ THIRTYEIGHTH YEARNO 148 BROWNSVILLE TEXAS SATURDAY MARCH 8 1930 SIX PAGES TODAY 5c A COPY TOURIST LOUD IN PRAISE OF LOWER VALLEY Tobacco King Says 50000 Cant Be All Wrong fifty thousand tourists cant bo wrong The hordes of visitors to this section continually express almost unanimous approval of the ,"Image 1 of Brownsville herald (Brownsville, Tex.), March 8, 1930",1930-03-08,brownsville,1937,Negative,No,No,No,computational
8 PESSIMISM HIT HI REALTOR There are 15000000 owners of real estate in this country and the value of real estate exclusive i of the taxexempt class will be found to amount to no less than 175000000000 Homes in Amer ican cities alone represent a value of approximately 35000 000000 This was told the Washington Real Estate Board which held its spring meeting last night au the Willard Hotel by Leonard P Reaume of Detroit president of the National Association of Reall Estate Boards Decrying the pessi,"Image 8 of The Washington times (Washington [D.C.]), May 24, 1930",1930-05-24,washington,1937,Neutral,No,No,No,computational
A16 THE EVENING STAR Washington D C Tuesday January 8 1963 Business Stocks I Our Construction Dept s specializes in D C Code Compliance Work 1 all phases of General Contracting 011 13th St NW f ME 82460 WorldFamous Homs of STEAKS STEAKS STEAKS STEAKS Old Original Parchefs 20th K Streets NW Free Dinner Parking FEderal 76320 i Sr Comprehensive Blue Cross and W Blue Shield which L fa J includes Major j Medical benefits i gives us the nHHBAW additionalcoverage 1 V we want for just a trifle more mone,"Image 16 of Evening star (Washington, D.C.), January 8, 1963",1963-01-08,washington,1937,Neutral,No,No,No,computational
BRISBANE THIS WEEK The First One Goes Looks Like War Dont Stumble 400 Men 400 Mice The death of Marshal Pilsudski ruling power of Poland takes from that country a great man and an able patriot Re maining in the background exer cising power with out display Mar shal Pilsudski was an absolute dicta tor and his death is first among the dictators developed by the great war The world may learn from his go ing what to expect when other dicta tors depart one by ftU Arthur Brisbane one What will be the ,"Image 6 of The Brooksville sun (Brooksville, Fla.), May 31, 1935",1935-05-31,brooksville,1937,Negative,No,No,No,computational
FEW REASONS WHY BLUE MONDAY IS RED LETTER DAY Thars Gold in Them Thar Gals T ADIES OF LEISUNE the Columbia alltalking picture at R KO I Keiths rediscovers the heart of gold that may beat in a gold diggers breast and proves again that while fancy ladies must live they may also love From the second scene in the film which is but faintly reminiscent of Ladies of the Evening the BelascoGropper startler from which it was adapted there is no doubt about the way the piece is going and we realize that w,"Image 15 of The Washington daily news (Washington, D.C.), April 7, 1930",1930-04-07,washington,1937,Positive,No,No,No,computational
All World Told to Unite For Peace Smith Club Hears History Professor Dr Hans Kohn professor of his tory at Smith College told members of the Smith College Club of Wash ington yesterday that a worldwide federation of nations not Just a United States of Europe is neces sary for the survival of democratic libertyloving nations large and small Declaring the present war will no mye see the end of civilization than the Napoleonic wars did he de scribed it as one of the great revo lutions through which,"Image 29 of Evening star (Washington, D.C.), December 29, 1939",1939-12-29,washington,1937,Neutral,No,No,No,computational
A6 GIRL WING HONORS WITH SCULPTURING Angela Gregory Here After Finishing Big Commission for New Orleans BY GRETCHEN SMITH A living proof of the old saying that big things frequently come in little packages is the young New Orleans sculptress Miss Angela Gregory who at 25 years of age hss just completed the important commission of designing all j the sculptural decoration for the new Criminal Courts and jail building of the Louisiana city Miss Gregory whose father is the head of the department of,"Image 6 of Evening star (Washington, D.C.), February 10, 1930",1930-02-10,washington,1937,Neutral,No,No,No,computational
COES 10 DECEIVERS r r Decline in Auto Shipments Blamed for Roads Busi ness Failure BrThe Associated Press ST LOUIS December 2Failing in last minute efforts to obtain financial 1 aid the Wabash Railway Co today was In the hands of receiversthe first major business casualty in railroad circles since the stock market crash j and subsequent business lull Unable to meet its operating expenses In the fa e of drastic cute in freight i revenue the road consented yesterday 1 to the appointment in Federal,"Image 11 of Evening star (Washington, D.C.), December 2, 1931",1931-12-02,washington,1937,Negative,No,No,No,computational
DRESSIER DUE IN A REAL FUN RIOT A feature comedy with a large number of excellent parts besides the stellar roles Caught Short will present a striking group of laughmaking artists when it opens Saturday at the Columbia I Theater The new film is a starring ve 1 a hide for Marie Dressier and Polly Moran Willard Mack the author chose as his subject the late stock market crash and he made Polly and Marie a couple 1 of landladies who got their fin gers burned in the process of frantic speculation T R,"Image 27 of The Washington times (Washington [D.C.]), May 23, 1930",1930-05-23,washington,1937,Negative,No,No,Yes,computational
Sunday Morning Among the c rossWords ACROSS 1 Trimming of lace 6 Joyous 11 Deadly 16 Pricks 21 Small fruit 22 Worship 23 Ancient Roman magistrate 24 Wild buffalo of India 25 Norse god 26 Fruit 27 Large cape 28 Seed covering 29 Ogled 31 Unfamiliar 32 Bewail 34 Period of time 35 At the peak 37 Serous fluids 39 Number 40171 42 Sliced cabbage 45 By way of 47 Variety of carne nelian 49 Fortification 51 Spread for drying J 52 Number J3k 54 Locations 56 Course 58 Grain 59 Violetscented root 61 Trimmest,"Image 61 of Evening star (Washington, D.C.), December 31, 1933",1933-12-31,washington,1937,Negative,No,No,No,computational
A12 LAUDS VOCATIONAL EDUCATION SYSTEM New York Official Says 7000 Buffalo School Pupils Are Taught Trades Vocational education Is on a par with academic schooling in Buffalo where 7000 pupils are students of the trades Dr E C Hartwell superintendent of schools In New York City told the advisory committee on vocational edu cation here in its meeting at the Franklin Administration Building Fri day afternoon Buffalos vocational education system has attained its presnt high standing Dr Hartwell expl,"Image 12 of Evening star (Washington, D.C.), January 12, 1930",1930-01-12,washington,1937,Neutral,No,No,No,computational
FOURTEENTH SI TO TRIM FOR YULE Colored Lights and Ever greens Will Be Up From December 3 to 30 _ From December 3 to December 30 tipper Fourteenth street will be decked with colored lights and evergreens as part ot the Christmas celebration planned by the Columbia Heights Business Mens Association Four teenth street between Fairmont street on the south and Monroe street on the north will be known as Santa Claus lane Strings of lights in three colors will border either side of the street and 60 ev,"Image 23 of Evening star (Washington, D.C.), November 18, 1929",1929-11-18,washington,1937,Neutral,No,No,No,computational
B22 l r Anaaam THE EVENING STAR vomiGS wwwtw o c t iw X t KIAND LOIS _____ By Mot Wolker and Oik Browne B I LlKfc TOHAVB WVCTVFfJI K TMBW TMATW Zl 10 fl r H WMeWTICANCM TAUf rAAUCHNEMwQ I 4 R 0 Ci f sorted out and easy J M to set at k Jri it jal o fern MRS FITZS FLATS By Frank Roberge 2 _ n 31 YOU WOULDNT NOJ o Jo o C7T X COMB OUT W 4 COLD V y M o aPxSS o My EAR ARg ftreßßveY wbathbruksl FREEZINJ 7 o you nHTI K THIO WITHOUT V iOiK a 4 ARAa A 7TO J Xi stoves om A3jrg tTA vj fiXa o O V s VOURHANDe,"Image 38 of Evening star (Washington, D.C.), February 7, 1961",1961-02-07,washington,1937,Neutral,No,No,No,computational
Events of Half Century Woven Into History Os University Club The history of the past half centuryeconomic social and politicalcan be read into the history of a private club Such an organization is the University Club of Washington whose members will celebrate its golden anniversary with a dinner February 22 Cecil J Wilkinson a past president has chronicled the clubs history in a new book and tne effects of the outside world are evident in its pages To begin with the group i started off in 1904 w,"Image 11 of Evening star (Washington, D.C.), February 7, 1954",1954-02-07,washington,1937,Neutral,No,No,No,computational
SPORTS WASHINGTON D C FRIDAY FEBRUARY 17 1961 HL A W KWH f W JB A 1 J i r if ul J w TB g zTf _ Ki X 1 ij zi i f k vw wbhk Mg r x ttßsii K Wb Wl MIK fIK W wv w BmHB wßc w wtwB W 7 w U wWBBW Bill Stasiulatis of Maryland scores with less than two minutes left to break a 6565 tie in last nights game against Duke at Maryland He was fouled on the play and added the free throw to give the Terps a lead they kept the rest of the way for a 7671 upset victory John Frye and John Cantwell 24 of Duke are behi,"Image 27 of Evening star (Washington, D.C.), February 17, 1961",1961-02-17,washington,1937,Positive,No,No,No,computational
A2 EASTERN STATES f CARRY TAX LOAD furnish Money for Those Jhat Have Overtaxed Peo ple and Resources This is the fifth of a series of ar ticles on the trendtoward paternal ism in the Federal Government BY ASHMUN BROWN Articles heretofore published in this aeries it will have been observed have given emphasis to the dollars and cents aide of the prevailing tendency toward centralisation of Government at Wash ington and toward extreme paternalism Later there will be a discussion of the principles ,"Image 2 of Evening star (Washington, D.C.), May 1, 1931",1931-05-01,washington,1937,Neutral,No,No,No,computational
RESERVE COUNCIL FIGHTSJNFLATIOH Federal Banking Board Is sues Broad Warning Against Unstable Currency By the Associated Press NEW YORK November 23The HeraldTribune said in a Washington dispatch today that the Advisory Council to the Federal Reserve Board has warned the Roosevelt administra tion against a currency of fluctuating value The resolution adopted in executive session yesterday and made available to the HeraldTribune in authoritative quarters follows While the council is in sympathy wit,"Image 3 of Evening star (Washington, D.C.), November 23, 1933",1933-11-23,washington,1937,Positive,No,No,Yes,computational
